Perkara,Keterangan
pengurusan,"Maklumbalas pelanggan meliputi komen atau cadangan bagi memperbaiki/ mempertingkatkan lagi sesuatu produk / perkhidmatan dan pengurusan operasi kerja.
""The process of creating an information system that may include designing or building a customized architecture or application, integrating it with new or existing hardware, packaged and custom software, and communications.""
pelanggan,""Maklumbalas pelanggan meliputi komen atau cadangan bagi memperbaiki/ mempertingkatkan lagi sesuatu produk / perkhidmatan dan pengurusan operasi kerja.
""The process of creating an information system that may include designing or building a customized architecture or application, integrating it with new or existing hardware, packaged and custom software, and communications.""
pengurusan,"" Pengurus, eksekutif dan staf sokongan yang bertaraf tetap, kontrak atau sambilan yang terlibat dengan pengurusan QMS."
pelanggan,## 3.6 Pelanggan
pelanggan,Dalam konteks Syarikat dibahagikan kepada dua (2) kategori iaitu: Pelanggan luaran iaitu pembekal dan penerima perkhidmatan; dan pelanggan dalaman.
tanggungjawab,"## 3.9 Pegawai Integriti
 
Pegawai yang dilantik oleh MD yang bertanggungjawab menguruskan integriti dalam syarikat bagi membendung salahlaku jenayah serta pelanggaran tatakelakuan dan etika di kalangan pegawai syarikat."
pengurusan,## 3.10 Wakil Pengurusan
pengurusan,Pegawai di peringkat pengurusan Syarikat yang telah dilantik oleh MD sebagai Wakil Pengurusan. MD boleh melantik seorang Timbalan Wakil Pengurusan untuk membantu secara sementara / tetap semasa ketiadaannya.
pelanggan,"OpenApps Sdn. Bhd (OA) ditubuhkan pada 2001. OA ditubuhkan bagi mengambil peluang perkembangan sektor pertahanan & keselamatan di mana kerajaan menggalakkan penglibatan syarikat bumiputera tempatan untuk mengimbangi kebergantungan kepada pembekal luar negara. Ketika ini, OA mempunyai 10 staf. Pelanggan utama OA antaranya adalah Kementerian Pertahanan, Kementerian Dalam Negeri dan Kementerian Kesihatan. OA telah diiktiraf sebagai penyumbang dan aktif di dalam bidang teknologi maklumat dengan memperkenalkan teknologi terkini yg lestari. "
pengurusan, a. Jabatan Pengurusan (Management Dept.);
objektif,### 4.1.5 Objektif operasi
pelanggan,"Pihak yang berkepentingan Syarikat terdiri dari: 
 a. Pelanggan; 
 b. Pembekal; 
 c. Pegawai dan staf syarikat; dan 
 d. Institusi kewangan."
pengurusan,## 4.3 Menentukan skop sistem pengurusan kualiti
pengurusan,"Syarikat setelah mengambil kira isu-isu dalaman dan luaran yang boleh memberi kesan kepada pelaksanaan QMS dengan memberi keutamaan kepada kepentingan pelanggan dan prestasi syarikat. Skop pelaksanaan Sistem Pengurusan Kualiti (QMS) Syarikat ialah penyediaan bagi **Proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem**. Proses bermula dengan permohonan tender perolehan oleh Syarikat; penyediaan sumber-sumber berkaitan yang diperlukan, pelaksanaan projek dan pemantauan oleh pihak pengurusan sehingga penyerahan akhir integrasi sistem kepada pelanggan. "
prestasi,"Syarikat setelah mengambil kira isu-isu dalaman dan luaran yang boleh memberi kesan kepada pelaksanaan QMS dengan memberi keutamaan kepada kepentingan pelanggan dan prestasi syarikat. Skop pelaksanaan Sistem Pengurusan Kualiti (QMS) Syarikat ialah penyediaan bagi **Proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem**. Proses bermula dengan permohonan tender perolehan oleh Syarikat; penyediaan sumber-sumber berkaitan yang diperlukan, pelaksanaan projek dan pemantauan oleh pihak pengurusan sehingga penyerahan akhir integrasi sistem kepada pelanggan. "
pelanggan,"Syarikat setelah mengambil kira isu-isu dalaman dan luaran yang boleh memberi kesan kepada pelaksanaan QMS dengan memberi keutamaan kepada kepentingan pelanggan dan prestasi syarikat. Skop pelaksanaan Sistem Pengurusan Kualiti (QMS) Syarikat ialah penyediaan bagi **Proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem**. Proses bermula dengan permohonan tender perolehan oleh Syarikat; penyediaan sumber-sumber berkaitan yang diperlukan, pelaksanaan projek dan pemantauan oleh pihak pengurusan sehingga penyerahan akhir integrasi sistem kepada pelanggan. "
pengurusan,"Senarai isu-isu daripada proses pengurusan risiko sebagaimana di lampiran C.
Carta pemetaan proses bagi skop QMS Syarikat adalah seperti di lampiran D."
senarai,"Senarai isu-isu daripada proses pengurusan risiko sebagaimana di lampiran C.
Carta pemetaan proses bagi skop QMS Syarikat adalah seperti di lampiran D."
objektif,b. Dasar Kualiti dan Objektif Kualiti;
dasar,b. Dasar Kualiti dan Objektif Kualiti;
pengurusan,## 4.4 Sistem pengurusan kualiti dan prosesnya
pengurusan,"OpenApps Sdn. Bhd. (selepas ini dikenali sebagai Syarikat) perlu mewujud, mendokumen, melaksana dan menyenggara Sistem Pengurusan Kualiti (QMS) dan meningkatkan keberkesanannya secara berterusan selaras dengan keperluan standard. Untuk itu, Syarikat perlu:"
kawalan,"c. Menentukan kriteria dan kaedah bagi menilai keberkesanan operasi dan kawalan ke atas
proses-proses ini;"
penambahbaikan,"f. Melaksanakan tindakan-tindakan yang perlu bagi memastikan pencapaian matlamat yang
dirancang dan membuat penambahbaikan yang berterusan ke atas proses-proses ini."
kawalan," Proses-proses ini hendaklah diuruskan oleh Syarikat selaras dengan keperluan standard antarabangsa ini. Sekiranya Syarikat memilih untuk mendapatkan khidmat luar bagi melaksanakan mana-mana proses yang memberi kesan kepada kualiti produk yang dihasilkan, proses-proses tersebut hendaklah dikawal. Kawalan ke atas proses ini hendaklah dijadikan sebahagian daripada QMS. "
pengurusan,"### 4.4.1 Organisasi hendaklah mewujudkan, melaksanakan, menyelenggarakan dan menambah baik secara berterusan sistem pengurusan kualiti"
rekod,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
dasar,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
pengurusan,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
senarai,"b. Prosedur-prosedur Operasi, Sokongan dan Wajib yang perlu didokumenkan mengikut Standard MS ISO 9001:2015. Senarai proses kerja yang berkaitan adalah seperti senarai di lampiran E, F dan G. Ringkasan prosedur-prosedur Operasi, Sokongan dan Wajib serta jumlah masing-masing seperti di jadual:"
kawalan,"c. Dokumen-dokumen yang diperlukan oleh bagi memastikan perancangan, operasi dan kawalan ke atas proses dijalankan dengan berkesan; dan"
rekod,d. Rekod-rekod yang diperlukan oleh standard MS ISO 9001:2015.
pengurusan,Pengurusan atasan Syarikat sentiasa komited untuk memastikan keperluan-keperluan berikut dilaksanakan:
komitmen,## 5.1 Kepimpinan dan komitmen
pengurusan,"Pengurusan atasan Syarikat sentiasa komited kepada pembangunan dan perlaksanaan QMS MS ISO 9001:2015, dan sentiasa berusaha secara berterusan untuk menambahbaik sistem bagi menjamin keberkesanannya dengan;"
pelanggan,a. Memastikan semua kakitangan memahami dan menghayati akan pentingnya kehendak pelanggan dipenuhi serta keperluan perundangan dan peraturan dipatuhi;
objektif,b. Mewujud dan meluluskan Dasar dan Objektif Kualiti (sila rujuk seksyen 5.2 dan 6.2); Memastikan semua kakitangan sentiasa memahami Dasar Kualiti dan Objektif Kualiti bagi mematuhi QMS MS ISO 9001:2015;
dasar,b. Mewujud dan meluluskan Dasar dan Objektif Kualiti (sila rujuk seksyen 5.2 dan 6.2); Memastikan semua kakitangan sentiasa memahami Dasar Kualiti dan Objektif Kualiti bagi mematuhi QMS MS ISO 9001:2015;
pengurusan,c. Mengadakan Kajian Semula Pengurusan (sila rujuk seksyen 9.3); dan
pengurusan,Pengurusan Syarikat akan memastikan:
objektif,a. Perancangan QMS diwujudkan dan dilaksanakan untuk mencapai objektif kualiti yang telah ditetapkan;
pelanggan,"b. Pelan Kualiti dan Dokumen Kualiti yang diwujudkan, dilaksanakan bagi memenuhi kehendak pelanggan;"
objektif,"c. Penyediaan Pelan Kualiti dan arahan kerja (di mana perlu), untuk menetapkan bagaimana objektif kualiti akan dicapai; dan"
pelanggan,### 5.1.2 Fokus kepada pelanggan
pengurusan,"Pengurusan Syarikat akan memastikan keperluan pelanggan dikenalpasti, difahami dan dipenuhi dengan tujuan mempertingkatkan lagi kepuasan pelanggan melalui;"
pelanggan,"Pengurusan Syarikat akan memastikan keperluan pelanggan dikenalpasti, difahami dan dipenuhi dengan tujuan mempertingkatkan lagi kepuasan pelanggan melalui;"
pelanggan,5.2.1 Mewujud dan menyelenggarakan Piagam Pelanggan;
pelanggan,"5.2.2 Mewujudkan kaedah bagi pengendalian maklumbalas pelanggan serta cadangan-cadangan
daripada pelanggan berhubung dengan perkhidmatan yang diberikan;"
dasar,5.2.3 Sentiasa mengkaji kehendak pelanggan bagi memastikan keperluan pelanggan dipenuhi berlandaskan dasar dan peraturan baharu yang diperkenalkan dari masa ke semasa; dan
pelanggan,5.2.3 Sentiasa mengkaji kehendak pelanggan bagi memastikan keperluan pelanggan dipenuhi berlandaskan dasar dan peraturan baharu yang diperkenalkan dari masa ke semasa; dan
pelanggan,"5.2.4 Sebarang keperluan baharu daripada pelanggan hendaklah diberi keutamaan selagi ianya tidak bercanggah dengan keperluan perundangan, misi dan visi Syarikat."
pelanggan,Piagam pelanggan OA dinyatakan seperti berikut:
pengurusan,"\begin{table}[th]
\begin{tabular}{p{0.03\textwidth}p{0.5\textwidth}p{0.2\textwidth}p{0.2\textwidth}} \hline
Siri & Piagam & Keperluan & Jangkaan \\ \hline
1. & Melunaskan bayaran kepada pembekal dalam masa 30 hari dari tarikh Arahan Penyerahan (DO). & Proses bayaran yang cekap, telus dan mengutamakan pelanggan. & Wujud saling kepercayaan antara OA dan pembekal. \\
2. & Bertindak terhadap aduan pelanggan dalam tempoh 3 hari (atau lebih awal) dari tarikh aduan diterima. & Menyelesaikan aduan pelanggan secara profesional, kerahsiaan dan berhemah. & Meningkatkan keyakinan pelanggan. \\
3 & Memastikan pelanggan sentiasa dimaklumkan mengenai status projek sekurang-kurang sekali setiap bulan & Bertindak balas secara pro-aktif terhadap sebarang ketidaktentuan & Meningkatkan keyakinan pelanggan. \\
4. & Menyerahkan projek yang dibekalkan (cth. integrasi sistem, pembekalan produk ICT termasuk perkhidmatan senggaraan dan sokongan) sebelum atau pada tarikh yang ditetapkan, tetapi di dalam keadaan kelewatan tidak dapat dielakkan, penyerahan tidak lewat dari 14 hari yang ditetapkan jadual penyerahan. & Proses pemantauan, kawal selia sumber dan pengurusan projek yang cekap dan berkesan & Meningkatkan imej dan prestij OA sebagai rakan kongsi yang berwibawa. \\
5. & Penyerahan dokumen tender mengikut spesifikasi dalam tempoh 72 jam sebelum tarikh tutup. & Penilaian keperluan yang jitu dengan plan kontigensi menghadapi ketidaktentuan. & Memperolehi peluang perniagaan dan meningkatkan daya saing OA. \\ \hline
\end{tabular}
\end{table}"
pelanggan,"\begin{table}[th]
\begin{tabular}{p{0.03\textwidth}p{0.5\textwidth}p{0.2\textwidth}p{0.2\textwidth}} \hline
Siri & Piagam & Keperluan & Jangkaan \\ \hline
1. & Melunaskan bayaran kepada pembekal dalam masa 30 hari dari tarikh Arahan Penyerahan (DO). & Proses bayaran yang cekap, telus dan mengutamakan pelanggan. & Wujud saling kepercayaan antara OA dan pembekal. \\
2. & Bertindak terhadap aduan pelanggan dalam tempoh 3 hari (atau lebih awal) dari tarikh aduan diterima. & Menyelesaikan aduan pelanggan secara profesional, kerahsiaan dan berhemah. & Meningkatkan keyakinan pelanggan. \\
3 & Memastikan pelanggan sentiasa dimaklumkan mengenai status projek sekurang-kurang sekali setiap bulan & Bertindak balas secara pro-aktif terhadap sebarang ketidaktentuan & Meningkatkan keyakinan pelanggan. \\
4. & Menyerahkan projek yang dibekalkan (cth. integrasi sistem, pembekalan produk ICT termasuk perkhidmatan senggaraan dan sokongan) sebelum atau pada tarikh yang ditetapkan, tetapi di dalam keadaan kelewatan tidak dapat dielakkan, penyerahan tidak lewat dari 14 hari yang ditetapkan jadual penyerahan. & Proses pemantauan, kawal selia sumber dan pengurusan projek yang cekap dan berkesan & Meningkatkan imej dan prestij OA sebagai rakan kongsi yang berwibawa. \\
5. & Penyerahan dokumen tender mengikut spesifikasi dalam tempoh 72 jam sebelum tarikh tutup. & Penilaian keperluan yang jitu dengan plan kontigensi menghadapi ketidaktentuan. & Memperolehi peluang perniagaan dan meningkatkan daya saing OA. \\ \hline
\end{tabular}
\end{table}"
dasar,## 5.2 Dasar
dasar,"### 5.2.1 Membangunkan dasar kualiti dan dasar integriti, akauntabiliti dan anti-rasuah"
dasar,Syarikat telah menggubal dasar kualiti yang berikut;
pelanggan,"> **“OpenApps Sdn. Bhd. sentiasa komited kepada penyediaan bagi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem; dan sentiasa memenuhi keperluan pelanggan serta keperluan berkanun dan peraturan yang diguna pakai, seterusnya akan berusaha melaksanakan penambahbaikan yang berterusan ke atas QMS MS ISO 9001:2015”**. "
penambahbaikan,"> **“OpenApps Sdn. Bhd. sentiasa komited kepada penyediaan bagi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem; dan sentiasa memenuhi keperluan pelanggan serta keperluan berkanun dan peraturan yang diguna pakai, seterusnya akan berusaha melaksanakan penambahbaikan yang berterusan ke atas QMS MS ISO 9001:2015”**. "
dasar,"Dasar Integriti, Akauntabiliti dan Anti-Rasuah"
dasar,"Syarikat mengamalkan budaya kerja unggul dengan ciri-ciri moral dan etika yang kukuh, oleh itu Syarikat telah menggubal dasar integriti, akauntabiliti dan anti-rasuah sebagai pandu arah di dalam setiap urusniaga;"
pelanggan,"> ""**OpenApps Sdn. Bhd. berpegang kepada nilai-nilai murni integriti dan akauntabiliti, dengan itu secara tegas menolak amalan-amalan rasuah untuk menjaga kredibiliti dan kepercayaan pelanggan kepada syarikat**""."
dasar,### 5.2.2 Mengkomunikasikan dasar kualiti dan dasar integriti
komunikasi,### 5.2.2 Mengkomunikasikan dasar kualiti dan dasar integriti
dasar,"Pengurusan Syarikat hendaklah memastikan dasar kualiti; dan dasar integriti, akauntabiliti dan anti-rasuah sentiasa:"
pengurusan,"Pengurusan Syarikat hendaklah memastikan dasar kualiti; dan dasar integriti, akauntabiliti dan anti-rasuah sentiasa:"
pengurusan,c. Mempastikan ia dibawa ke dalam agenda Kajian Semula Pengurusan untuk mencapai kepuasan pelanggan yang berterusan;
pelanggan,c. Mempastikan ia dibawa ke dalam agenda Kajian Semula Pengurusan untuk mencapai kepuasan pelanggan yang berterusan;
penambahbaikan,d. Melaksanakan penambahbaikan bagi meningkatkan keberkesanan sistem secara berterusan;
objektif,f. Mempastikan kedua-dua dasar digunapakai sebagai asas untuk merangka objektif kualiti.
dasar,f. Mempastikan kedua-dua dasar digunapakai sebagai asas untuk merangka objektif kualiti.
tanggungjawab,"## 5.3 Peranan, tanggungjawab dan bidang kuasa organisasi"
tanggungjawab,### 5.3.1 Tanggungjawab dan kuasa
pengurusan,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
tanggungjawab,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
senarai,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
pelanggan,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
pengurusan,### 5.3.2 Wakil Pengurusan
pengurusan,MD hendaklah melantik Wakil Pengurusan yang akan mempunyai tanggungjawab berikut:
tanggungjawab,MD hendaklah melantik Wakil Pengurusan yang akan mempunyai tanggungjawab berikut:
pengurusan,b. Melapor kepada Pengurusan Syarikat mengenai kemajuan QMS;
penambahbaikan,c. Memastikan kesedaran ke atas usaha-usaha penambahbaikan dimaklumkan kepada kakitangan;dan
pengurusan,MD/Wakil Pengurusan boleh melantik seorang Timbalan Wakil Pengurusan yang akan bertanggungjawab membantu tugas Wakil Pengurusan secara sementara/tetap semasa ketiadaannya.
tanggungjawab,MD/Wakil Pengurusan boleh melantik seorang Timbalan Wakil Pengurusan yang akan bertanggungjawab membantu tugas Wakil Pengurusan secara sementara/tetap semasa ketiadaannya.
objektif,6.1.1 Syarikat setelah mengambil kira serta mempertimbangkan isu yang disebutkan dalam 4.1 dan keperluan yang disebutkan dalam 4.2 telah menentukan risiko dan peluang seperti di lampiran H. Penilaian dan pengurusan risiko dilaksanakan bagi mencapai objektif-objektif berikut:
pengurusan,6.1.1 Syarikat setelah mengambil kira serta mempertimbangkan isu yang disebutkan dalam 4.1 dan keperluan yang disebutkan dalam 4.2 telah menentukan risiko dan peluang seperti di lampiran H. Penilaian dan pengurusan risiko dilaksanakan bagi mencapai objektif-objektif berikut:
pengurusan,"a. memberi jaminan bahawa sistem pengurusan kualiti boleh mencapai hasil yang
dimaksudkan;"
penambahbaikan,d. mencapai penambahbaikan.
pengurusan,"1) mengintegrasikan, dan melaksanakan tindakan itu ke dalam proses sistem pengurusan kualiti (lihat 4.4); 
2) menilai keberkesanan tindakan ini."
objektif,## 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)
pengurusan,## 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)
prestasi,## 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)
objektif,"### 6.2.1 Objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan"
objektif,"Syarikat hendaklah mewujudkan objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan untuk sistem pengurusan kualiti. Objektif kualiti hendaklah:"
pengurusan,"Syarikat hendaklah mewujudkan objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan untuk sistem pengurusan kualiti. Objektif kualiti hendaklah:"
dasar,a. tekal dengan dasar kualiti;
ukur,b. boleh diukur;
pelanggan,"d. relevan dengan keakuran produk dan perkhidmatan, dan peningkatan kepuasan pelanggan;"
komunikasi,f. dikomunikasikan;
objektif,### 6.2.2 Strategi dan perancangan untuk mencapai objektif kualiti
objektif,Pengurusan Syarikat akan memastikan objektif kualiti termasuk keperluan-keperluan penyampaian perkhidmatan diwujudkan bagi aktiviti yang relevan kepada pencapaian dasar kualiti. Objektif-objektif ini diukur dan selaras dengan dasar kualiti. Objektif-objektif kualiti Syarikat diukur dan dipantau menggunakan pendekatan *Balanced Scorecard* (BSC). Senarai objektif kualiti dan pengukuran seperti di lampiran I.
dasar,Pengurusan Syarikat akan memastikan objektif kualiti termasuk keperluan-keperluan penyampaian perkhidmatan diwujudkan bagi aktiviti yang relevan kepada pencapaian dasar kualiti. Objektif-objektif ini diukur dan selaras dengan dasar kualiti. Objektif-objektif kualiti Syarikat diukur dan dipantau menggunakan pendekatan *Balanced Scorecard* (BSC). Senarai objektif kualiti dan pengukuran seperti di lampiran I.
pengurusan,Pengurusan Syarikat akan memastikan objektif kualiti termasuk keperluan-keperluan penyampaian perkhidmatan diwujudkan bagi aktiviti yang relevan kepada pencapaian dasar kualiti. Objektif-objektif ini diukur dan selaras dengan dasar kualiti. Objektif-objektif kualiti Syarikat diukur dan dipantau menggunakan pendekatan *Balanced Scorecard* (BSC). Senarai objektif kualiti dan pengukuran seperti di lampiran I.
ukur,Pengurusan Syarikat akan memastikan objektif kualiti termasuk keperluan-keperluan penyampaian perkhidmatan diwujudkan bagi aktiviti yang relevan kepada pencapaian dasar kualiti. Objektif-objektif ini diukur dan selaras dengan dasar kualiti. Objektif-objektif kualiti Syarikat diukur dan dipantau menggunakan pendekatan *Balanced Scorecard* (BSC). Senarai objektif kualiti dan pengukuran seperti di lampiran I.
senarai,Pengurusan Syarikat akan memastikan objektif kualiti termasuk keperluan-keperluan penyampaian perkhidmatan diwujudkan bagi aktiviti yang relevan kepada pencapaian dasar kualiti. Objektif-objektif ini diukur dan selaras dengan dasar kualiti. Objektif-objektif kualiti Syarikat diukur dan dipantau menggunakan pendekatan *Balanced Scorecard* (BSC). Senarai objektif kualiti dan pengukuran seperti di lampiran I.
pengurusan,"Apabila syarikat menentukan keperluan untuk mengubah sistem pengurusan kualiti, perubahan itu hendaklah dilaksanakan dengan cara yang terancang (lihat 4.4). Perancangan strategi Syarikat melalui BSC menetapkan hala tuju serta pencapaian Syarikat bertempoh, setelah mengambil kira perubahan-perubahan yang dijangkakan; dalam pada itu, Syarikat perlu peka kepada perubahan persekitaran terutama keperluan pelanggan dan pro-aktif di dalam mendepani keadaan yang tidak dijangka. Syarikat hendaklah memberi pertimbangan terhadap:"
pelanggan,"Apabila syarikat menentukan keperluan untuk mengubah sistem pengurusan kualiti, perubahan itu hendaklah dilaksanakan dengan cara yang terancang (lihat 4.4). Perancangan strategi Syarikat melalui BSC menetapkan hala tuju serta pencapaian Syarikat bertempoh, setelah mengambil kira perubahan-perubahan yang dijangkakan; dalam pada itu, Syarikat perlu peka kepada perubahan persekitaran terutama keperluan pelanggan dan pro-aktif di dalam mendepani keadaan yang tidak dijangka. Syarikat hendaklah memberi pertimbangan terhadap:"
pengurusan,b. integriti sistem pengurusan kualiti;
tanggungjawab,d. pengagihan atau pengagihan semula tanggungjawab dan bidang kuasa.
pengurusan,"Pihak pengurusan Syarikat akan menentukan dan menyediakan sumber yang diperlukan bagi mewujudkan, melaksanakan, menyelenggarakan, dan menambah baik secara berterusan sistem pengurusan kualiti."
pengurusan,Syarikat hendaklah mempastikan kakitangan-kakitangan mempunyai kemahiran dan kepakaran dalam bidang kerja yang dipertanggungjawabkan. Keperluan sumber manusia hendaklah dirancang mengikut proses yang ditetapkan oleh MD dan pihak pengurusan.
tanggungjawab,Syarikat hendaklah mempastikan kakitangan-kakitangan mempunyai kemahiran dan kepakaran dalam bidang kerja yang dipertanggungjawabkan. Keperluan sumber manusia hendaklah dirancang mengikut proses yang ditetapkan oleh MD dan pihak pengurusan.
pengurusan,Pihak pengurusan Syarikat komited dalam menyediakan kemudahan prasarana bagi mengendalikan proses perolehan pemantauan dan penyampaian perkhidmatan projek integrasi sistem yang cekap dan berkesan. Kemudahan prasarana dan penyelenggaraan termasuk:
komunikasi,d. Kemudahan komunikasi; dan
